Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 8836 : 0v0000000000000000 0v0000000000000000
Frame 8837 : 0v0000000000000000 0v0000000000000000
Frame 8838 : 0v0000000000000000 0v0000000000000000
Frame 8839 : 0v0000000000000000 0v0000000000000000
Frame 8840 : 1v018f78027011009e 1v00000003813f01f3
Frame 8841 : 1v01f2a80c10b9015e 1v00000003802f01f3
Frame 8842 : 1v01960808498180f2 1v00000003488f01f3
Frame 8843 : 1v01cfb809fd57015d 1v00000003113601f3
Frame 8844 : 1v01c7c0083d9100da 1v00000003183601f3
Frame 8845 : 1v019c2005366e0180 1v00000003801e01f3
Frame 8880 : 0v0000000000000000 0v0000000000000000
Frame 8881 : 0v0000000000000000 0v0000000000000000
Frame 8882 : 0v0000000000000000 0v0000000000000000
Frame 8883 : 0v0000000000000000 0v0000000000000000
Frame 8884 : 0v0000000000000000 0v0000000000000000
Frame 8885 : 0v0000000000000000 0v0000000000000000
Frame 8886 : 0v0000000000000000 0v0000000000000000
Frame 8887 : 0v0000000000000000 0v0000000000000000
Frame 8888 : 1v01fcf81000ba814f 1v0000000380bf01f3
Frame 8889 : 1v0198200b26f880ee 1v00000003091b41f3
Frame 8890 : 1v01f8080146cc8054 1v00000003081d41f3
Frame 8891 : 1v01f48804f77a00ab 1v00000003801f01f3
Frame 8928 : 0v0000000000000000 0v0000000000000000
Frame 8929 : 0v0000000000000000 0v0000000000000000
Frame 8930 : 0v0000000000000000 0v0000000000000000
Frame 8931 : 0v0000000000000000 0v0000000000000000
Frame 8932 : 0v0000000000000000 0v0000000000000000
Frame 8933 : 0v0000000000000000 0v0000000000000000
Frame 8934 : 0v0000000000000000 0v0000000000000000
Frame 8935 : 0v0000000000000000 0v0000000000000000
Frame 8936 : 1v01f9b00088d58105 1v0000000380bf01f3
Frame 8937 : 1v01ddc80b62a90173 1v00000003111b41f3
Frame 8938 : 1v019068094d9a00df 1v00000003129b21f3
Frame 8939 : 1v019028123f6e0178 1v0000000391bf01f3
Frame 8976 : 0v0000000000000000 0v0000000000000000
Frame 8977 : 0v0000000000000000 0v0000000000000000
Frame 8978 : 0v0000000000000000 0v0000000000000000
Frame 8979 : 0v0000000000000000 0v0000000000000000
Frame 8980 : 0v0000000000000000 0v0000000000000000
Frame 8981 : 0v0000000000000000 0v0000000000000000
Frame 8982 : 0v0000000000000000 0v0000000000000000
Frame 8983 : 0v0000000000000000 0v0000000000000000
Frame 8984 : 1v01b08000e7ee80df 1v00000003803f01f3
Frame 8985 : 1v01d0e805b7f1813d 1v00000003090f21f3
Frame 8986 : 1v01edb80238bb015e 1v00000003802f01f3
Frame 8987 : 1v01ef200478f8810d 1v00000003089721f3
Frame 8988 : 1v0196b800d23f0080 1v0000000380bf01f3
Frame 8989 : 1v01fe6001c71d005d 1v00000003301b21f3
Frame 8990 : 1v01f6680dbf3600b5 1v00000003c91f01f3
Frame 8991 : 1v01998803371c00b1 1v00000003001e61f3
Frame 9024 : 0v0000000000000000 0v0000000000000000
Frame 9025 : 0v0000000000000000 0v0000000000000000
Frame 9026 : 0v0000000000000000 0v0000000000000000
Frame 9027 : 0v0000000000000000 0v0000000000000000
Frame 9028 : 0v0000000000000000 0v0000000000000000
Frame 9029 : 0v0000000000000000 0v0000000000000000
Frame 9030 : 0v0000000000000000 0v0000000000000000
Frame 9031 : 0v0000000000000000 0v0000000000000000
Frame 9032 : 1v018348056160016a 1v00000003811f01f3
Frame 9033 : 1v01a3a00939cf0069 1v0000000307fb21f3
Frame 9072 : 0v0000000000000000 0v0000000000000000
Frame 9073 : 0v0000000000000000 0v0000000000000000
Frame 9074 : 0v0000000000000000 0v0000000000000000
Frame 9075 : 0v0000000000000000 0v0000000000000000
Frame 9076 : 0v0000000000000000 0v0000000000000000
Frame 9077 : 0v0000000000000000 0v0000000000000000
Frame 9078 : 0v0000000000000000 0v0000000000000000
Frame 9079 : 0v0000000000000000 0v0000000000000000
Frame 9080 : 1v01ac4801cfc20084 1v00000003813f01f3
Frame 9081 : 1v01fbc80227c700d2 1v00000003803f01f3
Frame 9082 : 1v01f48806c7e080af 1v00000003809f01f3
Frame 9083 : 1v01f50000683d000d 1v00000003813f01f3
Frame 9084 : 1v01eee80a302d011a 1v0000000380fb21f3
Frame 9085 : 1v01f1b8002f790180 1v00000003808f01f3
Frame 9086 : 1v01d43001979f0099 1v00000003079d41f3
Frame 9087 : 1v01f5380050320080 1v0000000380bf01f3
Frame 9088 : 1v018a8800284180db 1v000000030d3761f3
Frame 9089 : 1v01ec180210518135 1v00000003809f01f3
Frame 9090 : 1v01eab002196a0102 1v0000000380bf01f3
Frame 9091 : 1v01eee80599ce8153 1v00000003803f01f3
Frame 9092 : 1v01892001093c80c3 1v0000000380be01f3
Frame 9093 : 1v01f2e00f3916817e 1v00000003813f01f3
Frame 9094 : 1v01ebd800622f8139 1v0000000380bf01f3
Frame 9095 : 1v01ee70006d2800a1 1v00000003219b21f3
Frame 9096 : 1v01ed800075250063 1v00000003440f41f3
Frame 9097 : 1v01f0100085248056 1v00000003209b01f3
Frame 9098 : 1v01b2a001a56800da 1v00000003813f01f3
Frame 9099 : 1v01df7000552d808d 1v00000003011e61f3
Frame 9100 : 1v01f3980095218043 1v00000003091e01f3
Frame 9101 : 1v01f538008d1e002a 1v00000003182e01f3
Frame 9102 : 1v01eb28006d27805f 1v00000003011da1f3
Frame 9103 : 1v01eae8006d270059 1v00000003082d41f3
Frame 9104 : 1v01f0c800851e0003 1v00000003039e21f3
Frame 9105 : 1v01f398008d19002c 1v0000000360bd01f3
Frame 9106 : 1v01874001253780aa 1v00000003029e21f3
Frame 9107 : 1v01f3d00095200033 1v0000000322b621f3
Frame 9108 : 1v01fc0800cd20802f 1v0000000300ba41f3
Frame 9109 : 1v01faa000c5158040 1v00000003013a21f3
Frame 9110 : 1v01f93800bd1c001b 1v0000000329bb21f3
Frame 9111 : 1v01f9e800ad170039 1v00000003013601f3
Frame 9112 : 1v01f578014e0280fc 1v0000000380bf01f3
Frame 9113 : 1v01e49812c597015f 1v00000003800f21f3
Frame 9114 : 1v01ecc8045ec70151 1v00000003803f01f3
Frame 9115 : 1v01fc400c377980f7 1v0000000380bf01f3
Frame 9116 : 1v01ccb0049779810b 1v00000003079d21f3
Frame 9117 : 1v01ea700faf290114 1v00000003803f01f3
Frame 9120 : 0v0000000000000000 0v0000000000000000
Frame 9121 : 0v0000000000000000 0v0000000000000000
Frame 9122 : 0v0000000000000000 0v0000000000000000
Frame 9123 : 0v0000000000000000 0v0000000000000000
Frame 9124 : 0v0000000000000000 0v0000000000000000
Frame 9125 : 0v0000000000000000 0v0000000000000000
Frame 9126 : 0v0000000000000000 0v0000000000000000
Frame 9127 : 0v0000000000000000 0v0000000000000000
Frame 9128 : 1v01e7680e886f00ad 1v0000000380bf01f3
Frame 9129 : 1v019d48074ab5001f 1v00000003009f01f3
Frame 9168 : 0v0000000000000000 0v0000000000000000
Frame 9169 : 0v0000000000000000 0v0000000000000000
Frame 9170 : 0v0000000000000000 0v0000000000000000
Frame 9171 : 0v0000000000000000 0v0000000000000000
Frame 9172 : 0v0000000000000000 0v0000000000000000
Frame 9173 : 0v0000000000000000 0v0000000000000000
Frame 9174 : 0v0000000000000000 0v0000000000000000
Frame 9175 : 0v0000000000000000 0v0000000000000000
Frame 9176 : 1v01f6680267d18171 1v00000003809701f3
Frame 9177 : 1v01f62804394c8140 1v00000003801f01f3
Frame 9178 : 1v01fd7000a1c98101 1v0000000302bf01f3
Frame 9179 : 1v018b4007ce8600eb 1v00000003181e21f3
Frame 9216 : 0v0000000000000000 0v0000000000000000
Frame 9217 : 0v0000000000000000 0v0000000000000000
Frame 9218 : 0v0000000000000000 0v0000000000000000
Frame 9219 : 0v0000000000000000 0v0000000000000000
Frame 9220 : 0v0000000000000000 0v0000000000000000
Frame 9221 : 0v0000000000000000 0v0000000000000000
Frame 9222 : 0v0000000000000000 0v0000000000000000
Frame 9223 : 0v0000000000000000 0v0000000000000000
Frame 9224 : 1v0183480ce7fa0127 1v00000003803f01f3
Frame 9225 : 1v019f28053ffb80ec 1v00000003201ee1f3
Frame 9226 : 1v01b13805b00d008b 1v00000003290f61f3
Frame 9227 : 1v01f97014781080fa 1v0000000380bf01f3
Frame 9264 : 0v0000000000000000 0v0000000000000000
Frame 9265 : 0v0000000000000000 0v0000000000000000
Frame 9266 : 0v0000000000000000 0v0000000000000000
Frame 9267 : 0v0000000000000000 0v0000000000000000
Frame 9268 : 0v0000000000000000 0v0000000000000000
Frame 9269 : 0v0000000000000000 0v0000000000000000
Frame 9270 : 0v0000000000000000 0v0000000000000000
Frame 9271 : 0v0000000000000000 0v0000000000000000
Frame 9272 : 1v0181a0022fe500f6 1v0000000380bf01f3
Frame 9273 : 1v01a180098010817b 1v00000003805b01f3
Frame 9274 : 1v0183801558618129 1v00000003803e01f3
Frame 9275 : 1v0193380a90568133 1v0000000380bf01f3
Frame 9276 : 1v01834809e0bf0100 1v00000003807b01f3
Frame 9277 : 1v01ab9815086480a7 1v00000003033f01f3
Frame 9278 : 1v01807809e12f8077 1v00000003817b01f3
Frame 9279 : 1v0194a004f1658156 1v00000003811f01f3
Frame 9280 : 1v018a880289390137 1v00000003803e01f3
Frame 9281 : 1v01fcb80212890038 1v00000003711b21f3
Frame 9282 : 1v01b4f809bb15010e 1v00000003680f21f3
Frame 9283 : 1v01e76807f5a00126 1v0000000380bf01f3
Frame 9284 : 1v0180f007be0a0139 1v00000003813f01f3
Frame 9285 : 1v01f5f0071e840114 1v0000000380bf01f3
Frame 9286 : 1v01825809def10104 1v00000003807b01f3
Frame 9287 : 1v01f88001b6f880e9 1v0000000381bf01f3
Frame 9288 : 1v01de080f36bf012d 1v00000003069e61f3
Frame 9289 : 1v0196800dc6ee0131 1v00000003028f41f3
Frame 9290 : 1v0181a00e4ed9800b 1v000000035cbf41f3
Frame 9291 : 1v01f9b00e7ed80002 1v000000037d3f21f3
Frame 9292 : 1v0186900e2ece8130 1v00000003131b21f3
Frame 9293 : 1v01dbe80f56cd809c 1v0000000303ab21f3
Frame 9294 : 1v01f8c00e7ee10085 1v00000003199b21f3
Frame 9295 : 1v01f9b00e7ed88007 1v00000003751f21f3
Frame 9296 : 1v0182d00e46e28092 1v000000031d3b21f3
Frame 9297 : 1v0187b80e1ee0806a 1v00000003109701f3
Frame 9298 : 1v018ca80da6d68051 1v00000003201701f3
Frame 9299 : 1v01ac48014eef010b 1v00000003802e01f3
Frame 9312 : 0v0000000000000000 0v0000000000000000
Frame 9313 : 0v0000000000000000 0v0000000000000000
Frame 9314 : 0v0000000000000000 0v0000000000000000
Frame 9315 : 0v0000000000000000 0v0000000000000000
Frame 9316 : 0v0000000000000000 0v0000000000000000
Frame 9317 : 0v0000000000000000 0v0000000000000000
Frame 9318 : 0v0000000000000000 0v0000000000000000
Frame 9319 : 0v0000000000000000 0v0000000000000000
Frame 9320 : 1v01fc08040818011b 1v0000000381b701f3
Frame 9321 : 1v01ad380a60478111 1v00000003189b01f3
Frame 9322 : 1v01f17800487a8029 1v00000003099b21f3
Frame 9323 : 1v01e20003689100b1 1v00000003809f01f3
Frame 9324 : 1v01ff880d38c70108 1v0000000380af01f3
Frame 9325 : 1v01906805117d0064 1v00000003809f01f3
Frame 9326 : 1v018f0001d15f0171 1v00000003801e01f3
Frame 9327 : 1v019be001215b0035 1v000000030fb561f3
Frame 9328 : 1v01e278109908010d 1v0000000380be21f3
Frame 9329 : 1v01adf009aa7980e1 1v00000003309b01f3
Frame 9330 : 1v01fb5003957900b9 1v00000003070f21f3
Frame 9331 : 1v01daf801dd8680c8 1v00000003011d61f3
Frame 9332 : 1v0183800b4ea20155 1v00000003180f01f3
Frame 9333 : 1v019770021ed40178 1v00000003803701f3
Frame 9334 : 1v01f9380486448135 1v000000030ebf21f3
Frame 9335 : 1v01fed800cf6c00f1 1v00000003803f01f3
Frame 9336 : 1v01e0200927770171 1v00000003817b01f3
Frame 9337 : 1v01bbc000eefd80c9 1v00000003012d61f3
Frame 9360 : 0v0000000000000000 0v0000000000000000
Frame 9361 : 0v0000000000000000 0v0000000000000000
Frame 9362 : 0v0000000000000000 0v0000000000000000
Frame 9363 : 0v0000000000000000 0v0000000000000000
Frame 9364 : 0v0000000000000000 0v0000000000000000
Frame 9365 : 0v0000000000000000 0v0000000000000000
Frame 9366 : 0v0000000000000000 0v0000000000000000
Frame 9367 : 0v0000000000000000 0v0000000000000000
Frame 9368 : 1v018dd0056812817c 1v00000003801f01f3
Frame 9369 : 1v018168006828804c 1v00000003079d01f3
Frame 9370 : 1v01f5380318c3014f 1v0000000380bf01f3
Frame 9371 : 1v0181280d090480d8 1v000000038a3f21f3
Frame 9372 : 1v0189200d390b80c1 1v0000000300b621f3
Frame 9373 : 1v01fd7007b17780d3 1v00000003803f01f3
Frame 9374 : 1v01ef6005b1c0816a 1v0000000380b701f3
Frame 9375 : 1v01fe200329d3817c 1v00000003001b01f3
Frame 9376 : 1v0187b80139ff8123 1v00000003813f01f3
Frame 9377 : 1v01d64807da7d8167 1v00000003002b41f3
Frame 9378 : 1v01af18075d7b00d8 1v00000003793641f3
Frame 9379 : 1v01ebd8141f52800d 1v00000003081b81f3
Frame 9408 : 0v0000000000000000 0v0000000000000000
Frame 9409 : 0v0000000000000000 0v0000000000000000
Frame 9410 : 0v0000000000000000 0v0000000000000000
Frame 9411 : 0v0000000000000000 0v0000000000000000
Frame 9412 : 0v0000000000000000 0v0000000000000000
Frame 9413 : 0v0000000000000000 0v0000000000000000
Frame 9414 : 0v0000000000000000 0v0000000000000000
Frame 9415 : 0v0000000000000000 0v0000000000000000
Frame 9416 : 1v01aa3000fb21805f 1v00000003001d61f3
Frame 9417 : 1v01865004c7b88124 1v00000003801f21f3
Frame 9456 : 0v0000000000000000 0v0000000000000000
Frame 9457 : 0v0000000000000000 0v0000000000000000
Frame 9458 : 0v0000000000000000 0v0000000000000000
Frame 9459 : 0v0000000000000000 0v0000000000000000
Frame 9460 : 0v0000000000000000 0v0000000000000000
Frame 9461 : 0v0000000000000000 0v0000000000000000
Frame 9462 : 0v0000000000000000 0v0000000000000000
Frame 9463 : 0v0000000000000000 0v0000000000000000
Frame 9464 : 1v01a0580882df8174 1v00000003101e01f3
Frame 9465 : 1v0180780a3f9580d3 1v0000000380fb01f3
Frame 9504 : 0v0000000000000000 0v0000000000000000
Frame 9505 : 0v0000000000000000 0v0000000000000000
Frame 9506 : 0v0000000000000000 0v0000000000000000
Frame 9507 : 0v0000000000000000 0v0000000000000000
Frame 9508 : 0v0000000000000000 0v0000000000000000
Frame 9509 : 0v0000000000000000 0v0000000000000000
Frame 9510 : 0v0000000000000000 0v0000000000000000
Frame 9511 : 0v0000000000000000 0v0000000000000000
Frame 9512 : 1v018920025804013f 1v00000003803f01f3
Frame 9513 : 1v01f35801f03d008c 1v0000000301ad81f3
Frame 9514 : 1v01e94806887f0141 1v00000003803b01f3
Frame 9515 : 1v01816806bdb10152 1v00000003011b21f3
Frame 9516 : 1v018ce008ee088102 1v00000003805f01f3
Frame 9517 : 1v01e908120ed080c8 1v0000000380bf01f3
Frame 9518 : 1v01ac1000f6f1003d 1v00000003011741f3
Frame 9519 : 1v01800000270e0060 1v00000003008f21f3
Frame 9552 : 0v0000000000000000 0v0000000000000000
Frame 9553 : 0v0000000000000000 0v0000000000000000
Frame 9554 : 0v0000000000000000 0v0000000000000000
Frame 9555 : 0v0000000000000000 0v0000000000000000
Frame 9556 : 0v0000000000000000 0v0000000000000000
Frame 9557 : 0v0000000000000000 0v0000000000000000
Frame 9558 : 0v0000000000000000 0v0000000000000000
Frame 9559 : 0v0000000000000000 0v0000000000000000
Frame 9560 : 1v01f100084115017a 1v00000003c03501f3
Frame 9561 : 1v01f6e0080f5e0168 1v00000003289e21f3
Frame 9600 : 0v0000000000000000 0v0000000000000000
Frame 9601 : 0v0000000000000000 0v0000000000000000
Frame 9602 : 0v0000000000000000 0v0000000000000000
Frame 9603 : 0v0000000000000000 0v0000000000000000
Frame 9604 : 0v0000000000000000 0v0000000000000000
Frame 9605 : 0v0000000000000000 0v0000000000000000
Frame 9606 : 0v0000000000000000 0v0000000000000000
Frame 9607 : 0v0000000000000000 0v0000000000000000
Frame 9608 : 1v01a850011ff28067 1v00000003013f01f3
Frame 9609 : 1v01a9b80177f18140 1v0000000380af01f3
Frame 9610 : 1v01aaa801100100be 1v00000003003581f3
Frame 9611 : 1v018c680300830101 1v00000003803e01f3
Frame 9612 : 1v01dfe805224b80ab 1v00000003011b41f3
Frame 9613 : 1v01eb2807c26c816f 1v0000000380bf01f3
Frame 9614 : 1v0181680002d0812e 1v0000000381bf01f3
Frame 9615 : 1v01cfb809fd57015d 1v00000003113601f3
Frame 9616 : 1v018bb813b6c880f9 1v000000037fbf21f3
Frame 9617 : 1v01e9f8081ecd0153 1v00000003803721f3
Frame 9648 : 0v0000000000000000 0v0000000000000000
Frame 9649 : 0v0000000000000000 0v0000000000000000
Frame 9650 : 0v0000000000000000 0v0000000000000000
Frame 9651 : 0v0000000000000000 0v0000000000000000
Frame 9652 : 0v0000000000000000 0v0000000000000000
Frame 9653 : 0v0000000000000000 0v0000000000000000
Frame 9654 : 0v0000000000000000 0v0000000000000000
Frame 9655 : 0v0000000000000000 0v0000000000000000
Frame 9656 : 1v0187801408768151 1v00000003813f01f3
Frame 9657 : 1v01e7280342ad80cd 1v00000003009ea1f3
Frame 9696 : 0v0000000000000000 0v0000000000000000
Frame 9697 : 0v0000000000000000 0v0000000000000000
Frame 9698 : 0v0000000000000000 0v0000000000000000
Frame 9699 : 0v0000000000000000 0v0000000000000000
Frame 9700 : 0v0000000000000000 0v0000000000000000
Frame 9701 : 0v0000000000000000 0v0000000000000000
Frame 9702 : 0v0000000000000000 0v0000000000000000
Frame 9703 : 0v0000000000000000 0v0000000000000000
Frame 9704 : 1v01fd7005cfd50153 1v00000003803f01f3
Frame 9705 : 1v01f66805a09b0101 1v0000000381bf01f3
Frame 9706 : 1v01f1f008f98f80ba 1v00000003203621f3
Frame 9707 : 1v01f1b80689e48035 1v00000003813f01f3
Frame 9708 : 1v01fc40001223816f 1v0000000380bf01f3
Frame 9709 : 1v01de400029de80ae 1v000000030e0f81f3
Frame 9710 : 1v01f1b805d2a300a2 1v00000003009f21f3
Frame 9711 : 1v01847005129f002b 1v000000032a8f41f3
Frame 9712 : 1v01ee7000cd66803c 1v00000003120f01f3
Frame 9713 : 1v01f1b804d71a0036 1v00000003881f01f3
Frame 9744 : 0v0000000000000000 0v0000000000000000
Frame 9745 : 0v0000000000000000 0v0000000000000000
Frame 9746 : 0v0000000000000000 0v0000000000000000
Frame 9747 : 0v0000000000000000 0v0000000000000000
Frame 9748 : 0v0000000000000000 0v0000000000000000
Frame 9749 : 0v0000000000000000 0v0000000000000000
Frame 9750 : 0v0000000000000000 0v0000000000000000
Frame 9751 : 0v0000000000000000 0v0000000000000000
Frame 9752 : 1v0193b002b010817c 1v00000003809f01f3
Frame 9753 : 1v018c30042864815c 1v00000003803f01f3
Frame 9754 : 1v01dfa804c8d080fa 1v00000003711d61f3
Frame 9755 : 1v01c7480698d90000 1v00000003788f21f3
Frame 9756 : 1v0196f81229108125 1v00000003803701f3
Frame 9757 : 1v01edb805699b0162 1v00000003101f01f3
Frame 9758 : 1v018fb0011dc300ce 1v0000000307b501f3
Frame 9759 : 1v01ec9013bee600e1 1v00000003813f01f3
Frame 9792 : 0v0000000000000000 0v0000000000000000
Frame 9793 : 0v0000000000000000 0v0000000000000000
Frame 9794 : 0v0000000000000000 0v0000000000000000
Frame 9795 : 0v0000000000000000 0v0000000000000000
Frame 9796 : 0v0000000000000000 0v0000000000000000
Frame 9797 : 0v0000000000000000 0v0000000000000000
Frame 9798 : 0v0000000000000000 0v0000000000000000
Frame 9799 : 0v0000000000000000 0v0000000000000000
Frame 9800 : 1v019e00035000012c 1v0000000380bf01f3
Frame 9801 : 1v019b3010b0878137 1v00000003883f01f3
Frame 9802 : 1v01d3400039158135 1v0000000300ab41f3
Frame 9803 : 1v01fc800139f2010f 1v0000000380bf01f3
Frame 9804 : 1v01fcb8028a3d8165 1v0000000380bf01f3
Frame 9805 : 1v01cb0808fab58134 1v00000003292b01f3
Frame 9806 : 1v018fb0033b2380f1 1v00000003012b61f3
Frame 9807 : 1v0196400b959f012a 1v00000003081b21f3
Frame 9808 : 1v01d6100245eb0117 1v00000003099b01f3
Frame 9809 : 1v018128028727817e 1v0000000380bf01f3
Frame 9840 : 0v0000000000000000 0v0000000000000000
Frame 9841 : 0v0000000000000000 0v0000000000000000
Frame 9842 : 0v0000000000000000 0v0000000000000000
Frame 9843 : 0v0000000000000000 0v0000000000000000
Frame 9844 : 0v0000000000000000 0v0000000000000000
Frame 9845 : 0v0000000000000000 0v0000000000000000
Frame 9846 : 0v0000000000000000 0v0000000000000000
Frame 9847 : 0v0000000000000000 0v0000000000000000
Frame 9848 : 1v018a100ca0198173 1v00000003803f21f3
Frame 9849 : 1v01f0880310be0118 1v00000003813f01f3
Frame 9850 : 1v0185a007f980014a 1v00000003011e21f3
Frame 9851 : 1v0182900b91ef001b 1v00000003111b21f3
Frame 9852 : 1v0180b007da57014e 1v00000003813f01f3
Frame 9853 : 1v01f2a80ff2238071 1v00000003051d41f3
Frame 9854 : 1v01f4880b91e10078 1v00000003209e41f3
Frame 9855 : 1v01f320025f06014e 1v0000000380bf01f3
Frame 9888 : 0v0000000000000000 0v0000000000000000
Frame 9889 : 0v0000000000000000 0v0000000000000000
Frame 9890 : 0v0000000000000000 0v0000000000000000
Frame 9891 : 0v0000000000000000 0v0000000000000000
Frame 9892 : 0v0000000000000000 0v0000000000000000
Frame 9893 : 0v0000000000000000 0v0000000000000000
Frame 9894 : 0v0000000000000000 0v0000000000000000
Frame 9895 : 0v0000000000000000 0v0000000000000000
Frame 9896 : 1v01955000ffa200f7 1v00000003081b01f3
Frame 9897 : 1v0183c000b8238141 1v00000003813f01f3
Frame 9898 : 1v01977005a0f90163 1v00000003801f01f3
Frame 9899 : 1v01a5080cbefa809f 1v0000000309ae61f3
Frame 9936 : 0v0000000000000000 0v0000000000000000
Frame 9937 : 0v0000000000000000 0v0000000000000000
Frame 9938 : 0v0000000000000000 0v0000000000000000
Frame 9939 : 0v0000000000000000 0v0000000000000000
Frame 9940 : 0v0000000000000000 0v0000000000000000
Frame 9941 : 0v0000000000000000 0v0000000000000000
Frame 9942 : 0v0000000000000000 0v0000000000000000
Frame 9943 : 0v0000000000000000 0v0000000000000000
Frame 9944 : 1v019d100247bf00f9 1v0000000380bf01f3
Frame 9945 : 1v01f3580b904d00ce 1v00000003803f01f3
Frame 9946 : 1v01f8c003597f017f 1v0000000380bf01f3
Frame 9947 : 1v0184e8046da980cb 1v00000003809f01f3
Frame 9948 : 1v01b0480e85fa0075 1v00000003720f21f3
Frame 9949 : 1v018348145e0100ed 1v00000003803e01f3
Frame 9950 : 1v0194a007f6fd004f 1v0000000329ae21f3
Frame 9951 : 1v01adf0077f040096 1v00000003103641f3
Frame 9952 : 1v01a1480077810046 1v00000003191701f3
Frame 9953 : 1v0194a007f6fd004f 1v0000000329ae21f3
Frame 9984 : 0v0000000000000000 0v0000000000000000
Frame 9985 : 0v0000000000000000 0v0000000000000000
Frame 9986 : 0v0000000000000000 0v0000000000000000
Frame 9987 : 0v0000000000000000 0v0000000000000000
Frame 9988 : 0v0000000000000000 0v0000000000000000
Frame 9989 : 0v0000000000000000 0v0000000000000000
Frame 9990 : 0v0000000000000000 0v0000000000000000
Frame 9991 : 0v0000000000000000 0v0000000000000000
Frame 9992 : 1v0197a802c009807b 1v00000003040f01f3
Frame 9993 : 1v019dc0030004801d 1v0000000380bf01f3
Frame 9994 : 1v019e3802e802801e 1v00000003013f01f3
Frame 9995 : 1v019e3802e802801e 1v00000003013f01f3
Frame 9996 : 1v0186900610c200ef 1v0000000380bf01f3
Frame 9997 : 1v0188300de9fe00f6 1v0000000380bf01f3
Frame 9998 : 1v01b0c000b73d013b 1v00000003009b21f3
Frame 9999 : 1v0195c80c6fa980b4 1v00000003803f01f3
Frame 10032 : 0v0000000000000000 0v0000000000000000
Frame 10033 : 0v0000000000000000 0v0000000000000000
Frame 10034 : 0v0000000000000000 0v0000000000000000
Frame 10035 : 0v0000000000000000 0v0000000000000000
Frame 10036 : 0v0000000000000000 0v0000000000000000
Frame 10037 : 0v0000000000000000 0v0000000000000000
Frame 10038 : 0v0000000000000000 0v0000000000000000
Frame 10039 : 0v0000000000000000 0v0000000000000000
Frame 10040 : 1v01a8c8009ffb80af 1v00000003018f61f3
Frame 10041 : 1v01edf80560140159 1v00000003801f01f3
Frame 10042 : 1v01838010285f0175 1v0000000344bb21f3
Frame 10043 : 1v01f7d00048dc00ad 1v0000000380bf01f3
Frame 10044 : 1v0191d009891e015a 1v00000003803f01f3
Frame 10045 : 1v0183f80cc90e8054 1v00000003803f01f3
Frame 10046 : 1v0182180969e100bc 1v00000003117b01f3
Frame 10047 : 1v01e1100b0adf80ab 1v0000000380b721f3
Frame 10048 : 1v01f1b808dce58170 1v00000003803701f3
Frame 10049 : 1v01834802c2e10103 1v000000030fbf01f3
Frame 10050 : 1v01928012d4f88117 1v00000003098f01f3
Frame 10051 : 1v01f9e804251700c3 1v00000003803f01f3
Frame 10052 : 1v0181680eace480e0 1v00000003353f21f3
Frame 10053 : 1v0180b00eace480e1 1v0000000324bf21f3
Frame 10080 : 0v0000000000000000 0v0000000000000000
Frame 10081 : 0v0000000000000000 0v0000000000000000
Frame 10082 : 0v0000000000000000 0v0000000000000000
Frame 10083 : 0v0000000000000000 0v0000000000000000
Frame 10084 : 0v0000000000000000 0v0000000000000000
Frame 10085 : 0v0000000000000000 0v0000000000000000
Frame 10086 : 0v0000000000000000 0v0000000000000000
Frame 10087 : 0v0000000000000000 0v0000000000000000
Frame 10088 : 1v01e638036fe00154 1v00000003000f01f3
Frame 10089 : 1v01ee7000e82e8148 1v0000000380b701f3
Frame 10090 : 1v01f0c80060ee80be 1v00000003813f01f3
Frame 10091 : 1v01ecc808d9638180 1v0000000338b621f3
Frame 10092 : 1v01f88007a9b88143 1v00000003803f01f3
Frame 10093 : 1v01b80009930d0155 1v000000031b1f21f3
Frame 10094 : 1v01eb280e8d7a011a 1v00000003803f01f3
Frame 10095 : 1v01986002febf8145 1v00000003009b41f3
Frame 10096 : 1v0181680e46270159 1v0000000380bf01f3
Frame 10097 : 1v01e94809f7640129 1v00000003289b01f3
Frame 10128 : 0v0000000000000000 0v0000000000000000
Frame 10129 : 0v0000000000000000 0v0000000000000000
Frame 10130 : 0v0000000000000000 0v0000000000000000
Frame 10131 : 0v0000000000000000 0v0000000000000000
Frame 10132 : 0v0000000000000000 0v0000000000000000
Frame 10133 : 0v0000000000000000 0v0000000000000000
Frame 10134 : 0v0000000000000000 0v0000000000000000
Frame 10135 : 0v0000000000000000 0v0000000000000000
Frame 10136 : 1v01803808405d8086 1v0000000380bf01f3
Frame 10137 : 1v01ec9010c06a813f 1v00000003803f01f3
Frame 10138 : 1v01fe6011c8fe817b 1v0000000380be01f3
Frame 10139 : 1v01fb9003a95c813a 1v00000003813f01f3
Frame 10140 : 1v01def801b1a18015 1v00000003012b01f3
Frame 10141 : 1v018e4800c18d80ad 1v0000000307bd61f3
Frame 10142 : 1v01de4001b19b8047 1v0000000309be21f3
Frame 10143 : 1v01dfe801a9a10013 1v00000003291d01f3
Frame 10144 : 1v01d9d001c9998058 1v00000003031d01f3
Frame 10145 : 1v01cbc00229ac8035 1v000000030b1e41f3
Frame 10146 : 1v01942800c1ac002d 1v00000003149d21f3
Frame 10147 : 1v01da4801e9ca80dc 1v00000003002e41f3
