Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 10231 : 0v0000000000000000 0v0000000000000000
Frame 10232 : 1v0f750d0fa1fca0db 1v0003d00fe0001020
Frame 10233 : 1v0fb51f3191084224 1v000350a2206a15c0
Frame 10234 : 1v0ff60f20b6045130 1v0003e05be00423e0
Frame 10235 : 1v0dd402a04b053094 1v0003407da0202480
Frame 10236 : 1v0ff60d3f62fa90da 1v0003e00c20582d20
Frame 10237 : 1v0ef502e09dfb90ca 1v0003505ae0a80500
Frame 10238 : 1v0ef502e09dfb90ca 1v0003505ae0a80500
Frame 10239 : 1v0df504efb8007070 1v0003d05cc0be1ce0
Frame 10272 : 0v0000000000000000 0v0000000000000000
Frame 10273 : 0v0000000000000000 0v0000000000000000
Frame 10274 : 0v0000000000000000 0v0000000000000000
Frame 10275 : 0v0000000000000000 0v0000000000000000
Frame 10276 : 0v0000000000000000 0v0000000000000000
Frame 10277 : 0v0000000000000000 0v0000000000000000
Frame 10278 : 0v0000000000000000 0v0000000000000000
Frame 10279 : 0v0000000000000000 0v0000000000000000
Frame 10280 : 1v0ff6087fb0ff309d 1v0003e02ee0902740
Frame 10281 : 1v0db407e0c6117100 1v0003406f809e26a0
Frame 10282 : 1v0ff60d50e3f9c135 1v0003e01860081060
Frame 10283 : 1v0ff60ca0dfff012d 1v0003e00f017e2a00
Frame 10284 : 1v0c75fea0e402c0f5 1v0003b43b02102466
Frame 10285 : 1v0df505a0bbefd0ec 1v0003d02481362a40
Frame 10286 : 1v0df506d07b04b0cd 1v0003d04741961d00
Frame 10287 : 1v0ff60bf05f0cc0f0 1v0003e0c3e1062940
Frame 10288 : 1v0de405931c0d331d 1v000340c121921060
Frame 10289 : 1v0c640e832b0ad32d 1v0003243a22101d26
Frame 10290 : 1v0db40be24a077250 1v0003405dc00c11e0
Frame 10291 : 1v0c7606d10e04112e 1v0003366ea2661a0b
Frame 10292 : 1v0ff60e6138f4416e 1v0003e022a1802400
Frame 10293 : 1v0de406a00c08109c 1v0003402ee0800fa0
Frame 10294 : 1v0cf415b269033278 1v00034022a0880240
Frame 10295 : 1v0fa40a71c50691d2 1v00034004a08e0ea0
Frame 10320 : 0v0000000000000000 0v0000000000000000
Frame 10321 : 0v0000000000000000 0v0000000000000000
Frame 10322 : 0v0000000000000000 0v0000000000000000
Frame 10323 : 0v0000000000000000 0v0000000000000000
Frame 10324 : 0v0000000000000000 0v0000000000000000
Frame 10325 : 0v0000000000000000 0v0000000000000000
Frame 10326 : 0v0000000000000000 0v0000000000000000
Frame 10327 : 0v0000000000000000 0v0000000000000000
Frame 10328 : 1v0c760491fffa6204 1v0003b64dc2622887
Frame 10329 : 1v0cf40a807e0ea0ed 1v0003405ea1201d80
Frame 10368 : 0v0000000000000000 0v0000000000000000
Frame 10369 : 0v0000000000000000 0v0000000000000000
Frame 10370 : 0v0000000000000000 0v0000000000000000
Frame 10371 : 0v0000000000000000 0v0000000000000000
Frame 10372 : 0v0000000000000000 0v0000000000000000
Frame 10373 : 0v0000000000000000 0v0000000000000000
Frame 10374 : 0v0000000000000000 0v0000000000000000
Frame 10375 : 0v0000000000000000 0v0000000000000000
Frame 10376 : 1v0c760f40f601114d 1v0003b690622a0687
Frame 10377 : 1v0c1608d0ab01b0f5 1v00039a26641a205f
Frame 10378 : 1v0c3604114d02415c 1v0003a8266322213e
Frame 10379 : 1v0ff6124f9bfb412a 1v0003601d00642500
Frame 10380 : 1v0dd41262350ce243 1v0003408420400700
Frame 10381 : 1v0c6412429b0e02a1 1v0003241d01f01c26
Frame 10416 : 0v0000000000000000 0v0000000000000000
Frame 10417 : 0v0000000000000000 0v0000000000000000
Frame 10418 : 0v0000000000000000 0v0000000000000000
Frame 10419 : 0v0000000000000000 0v0000000000000000
Frame 10420 : 0v0000000000000000 0v0000000000000000
Frame 10421 : 0v0000000000000000 0v0000000000000000
Frame 10422 : 0v0000000000000000 0v0000000000000000
Frame 10423 : 0v0000000000000000 0v0000000000000000
Frame 10424 : 1v0ff60c406fff80f9 1v0003e03560f61c00
Frame 10425 : 1v0dd412b1ed128206 1v00034023a0be0a20
Frame 10464 : 0v0000000000000000 0v0000000000000000
Frame 10465 : 0v0000000000000000 0v0000000000000000
Frame 10466 : 0v0000000000000000 0v0000000000000000
Frame 10467 : 0v0000000000000000 0v0000000000000000
Frame 10468 : 0v0000000000000000 0v0000000000000000
Frame 10469 : 0v0000000000000000 0v0000000000000000
Frame 10470 : 0v0000000000000000 0v0000000000000000
Frame 10471 : 0v0000000000000000 0v0000000000000000
Frame 10472 : 1v0ff608ff7a02309c 1v0003e0b7c0882ee0
Frame 10473 : 1v0c160031ee00f1f1 1v00039a55449a2c5f
Frame 10474 : 1v0c7609b0b005c0ff 1v0003b614a1a21527
Frame 10475 : 1v0c35047318fbc318 1v0003260e01ea2827
Frame 10476 : 1v0c760cb34aef034b 1v0003361b21da11a7
Frame 10477 : 1v0cf40561c10431c8 1v00034012c19e2c80
Frame 10478 : 1v0c74f9c178fde17b 1v0003320f01ea2a81
Frame 10479 : 1v0c3505e08a0610ce 1v0003a63ec2b02a1a
Frame 10480 : 1v0c76058fa001e073 1v0003b643822a2d27
Frame 10481 : 1v0ff600c036fe407b 1v0003e01860b425e0
Frame 10482 : 1v0ff60ac0d600011b 1v0003e019402a1000
Frame 10483 : 1v0dd404a06c1150b5 1v0003402660cc1aa0
Frame 10484 : 1v0fa4f8b1c60f01c7 1v0003402d00d81740
Frame 10485 : 1v0eb40472100fa214 1v00034005a0a42240
Frame 10486 : 1v0ff609f03ef5c0d0 1v0003e0a140881340
Frame 10487 : 1v0fb5068f51f5d076 1v0003d04fa04c2e20
Frame 10488 : 1v0c1416a1e7093210 1v0003166f84500ec7
Frame 10489 : 1v0c341122d01232d4 1v0003246da3560e4c
Frame 10512 : 0v0000000000000000 0v0000000000000000
Frame 10513 : 0v0000000000000000 0v0000000000000000
Frame 10514 : 0v0000000000000000 0v0000000000000000
Frame 10515 : 0v0000000000000000 0v0000000000000000
Frame 10516 : 0v0000000000000000 0v0000000000000000
Frame 10517 : 0v0000000000000000 0v0000000000000000
Frame 10518 : 0v0000000000000000 0v0000000000000000
Frame 10519 : 0v0000000000000000 0v0000000000000000
Frame 10520 : 1v0c75fca140014147 1v0003b46da1e82e46
Frame 10521 : 1v0cf41291680c21a5 1v000340bf41102040
Frame 10522 : 1v0ff608c0a60480f2 1v0003e000e0501de0
Frame 10523 : 1v0c340591fe14a202 1v0003244562721e65
Frame 10524 : 1v0ff60f2159058188 1v0003e01ee01c2920
Frame 10525 : 1v0c1411d1e00ff1f9 1v00031696e5361eed
Frame 10526 : 1v0c7607b099fc90e3 1v0003b65181a82967
Frame 10527 : 1v0db41322350a4245 1v0003402fc00c26c0
Frame 10528 : 1v0c7502e07afed0b2 1v0003b41681d01c45
Frame 10529 : 1v0c540242ee0d62ef 1v000324b5e1b60963
Frame 10560 : 0v0000000000000000 0v0000000000000000
Frame 10561 : 0v0000000000000000 0v0000000000000000
Frame 10562 : 0v0000000000000000 0v0000000000000000
Frame 10563 : 0v0000000000000000 0v0000000000000000
Frame 10564 : 0v0000000000000000 0v0000000000000000
Frame 10565 : 0v0000000000000000 0v0000000000000000
Frame 10566 : 0v0000000000000000 0v0000000000000000
Frame 10567 : 0v0000000000000000 0v0000000000000000
Frame 10568 : 1v0c760640f9fee11c 1v0003b61941e00ec7
Frame 10569 : 1v0c3607604102e0b7 1v0003a80d233c1b9e
Frame 10570 : 1v0df503119df161a4 1v0003d01581241980
Frame 10571 : 1v0c3601317806217f 1v0003a803c2ae19fe
Frame 10572 : 1v0c3516f2f4fff2fa 1v0003262c02a00d0e
Frame 10573 : 1v0c340d311a0f4154 1v0003240fe2be236a
Frame 10574 : 1v0c360b1306032307 1v0003280682b8135e
Frame 10575 : 1v0c340ab2cc0e32ce 1v000324bf42bc29ac
Frame 10576 : 1v0c7609d12802814d 1v0003b62a22022567
Frame 10577 : 1v0c0414126108f26e 1v00030889c42827d7
Frame 10608 : 0v0000000000000000 0v0000000000000000
Frame 10609 : 0v0000000000000000 0v0000000000000000
Frame 10610 : 0v0000000000000000 0v0000000000000000
Frame 10611 : 0v0000000000000000 0v0000000000000000
Frame 10612 : 0v0000000000000000 0v0000000000000000
Frame 10613 : 0v0000000000000000 0v0000000000000000
Frame 10614 : 0v0000000000000000 0v0000000000000000
Frame 10615 : 0v0000000000000000 0v0000000000000000
Frame 10616 : 1v0ff60770900290dd 1v0003e03b00262120
Frame 10617 : 1v0c7609909dff30f3 1v0003b60e02022547
Frame 10618 : 1v0c760b009afc20fe 1v0003b62d01e41407
Frame 10619 : 1v0c760780aafda0ec 1v0003b66442362d47
Frame 10620 : 1v0c05fa2fb8fda005 1v00038a17651219df
Frame 10621 : 1v0c7415c24f0a4260 1v000332e9622a2a81
Frame 10622 : 1v0c340612ef06b2f0 1v0003249aa26e13c3
Frame 10623 : 1v0c3407a2790cd27b 1v000324c302d80cec
Frame 10624 : 1v0eb4ff207e0850a2 1v0003405cc01223c0
Frame 10625 : 1v0ed41ed11803b203 1v0003405cc0ac0f00
Frame 10626 : 1v0f5413f26614d272 1v00034096e0200320
Frame 10627 : 1v0c36064045f8c0ae 1v0003a83de3941d7e
Frame 10628 : 1v0ff6105111fce164 1v0003e0a500c22080
Frame 10629 : 1v0c24110300075302 1v00031650a332167a
Frame 10656 : 0v0000000000000000 0v0000000000000000
Frame 10657 : 0v0000000000000000 0v0000000000000000
Frame 10658 : 0v0000000000000000 0v0000000000000000
Frame 10659 : 0v0000000000000000 0v0000000000000000
Frame 10660 : 0v0000000000000000 0v0000000000000000
Frame 10661 : 0v0000000000000000 0v0000000000000000
Frame 10662 : 0v0000000000000000 0v0000000000000000
Frame 10663 : 0v0000000000000000 0v0000000000000000
Frame 10664 : 1v0c341052f00612f3 1v000324e961f61e03
Frame 10665 : 1v0c760d40b0fc511c 1v0003b69602721967
Frame 10704 : 0v0000000000000000 0v0000000000000000
Frame 10705 : 0v0000000000000000 0v0000000000000000
Frame 10706 : 0v0000000000000000 0v0000000000000000
Frame 10707 : 0v0000000000000000 0v0000000000000000
Frame 10708 : 0v0000000000000000 0v0000000000000000
Frame 10709 : 0v0000000000000000 0v0000000000000000
Frame 10710 : 0v0000000000000000 0v0000000000000000
Frame 10711 : 0v0000000000000000 0v0000000000000000
Frame 10712 : 1v0df5fbc080000099 1v0003d04dc1222820
Frame 10713 : 1v0fb519f235014258 1v0003506bc0f60980
Frame 10714 : 1v0ff6099240059244 1v0003e00b405a0fa0
Frame 10715 : 1v0c74f4d2400c5240 1v0003320c221a1ea2
Frame 10752 : 0v0000000000000000 0v0000000000000000
Frame 10753 : 0v0000000000000000 0v0000000000000000
Frame 10754 : 0v0000000000000000 0v0000000000000000
Frame 10755 : 0v0000000000000000 0v0000000000000000
Frame 10756 : 0v0000000000000000 0v0000000000000000
Frame 10757 : 0v0000000000000000 0v0000000000000000
Frame 10758 : 0v0000000000000000 0v0000000000000000
Frame 10759 : 0v0000000000000000 0v0000000000000000
Frame 10760 : 1v0ff609d009ffb0c0 1v0003e04920e025c0
Frame 10761 : 1v0ff609a15ef63177 1v0003e020c0d60880
Frame 10762 : 1v0cf408c2900c5292 1v00034031a0e60e40
Frame 10763 : 1v0ed42012680a9297 1v000340b1200613c0
Frame 10764 : 1v0c7506f353027354 1v0003b40e01c60ce3
Frame 10765 : 1v0fd51e11a203d21e 1v000350bb80121d80
Frame 10766 : 1v0cf404804cf420a3 1v0003c01ee0602240
Frame 10767 : 1v0fa41190ad102147 1v0003405ae0d61200
Frame 10800 : 0v0000000000000000 0v0000000000000000
Frame 10801 : 0v0000000000000000 0v0000000000000000
Frame 10802 : 0v0000000000000000 0v0000000000000000
Frame 10803 : 0v0000000000000000 0v0000000000000000
Frame 10804 : 0v0000000000000000 0v0000000000000000
Frame 10805 : 0v0000000000000000 0v0000000000000000
Frame 10806 : 0v0000000000000000 0v0000000000000000
Frame 10807 : 0v0000000000000000 0v0000000000000000
Frame 10808 : 1v0ff60df03afa40fe 1v0003e05820442120
Frame 10809 : 1v0c64fd41be1091c1 1v0003247701ba2d03
Frame 10810 : 1v0c3608f0990d30ed 1v0003a85283e4121e
Frame 10811 : 1v0dd41101b70f41d6 1v0003406cc0c60160
Frame 10812 : 1v0de406c0181320a2 1v0003401d00be2060
Frame 10813 : 1v0f5410a1fa0f120d 1v0003400960721840
Frame 10814 : 1v0df503705201a09e 1v0003d00001160940
Frame 10815 : 1v0fb50e613c083171 1v000350b5e0b82120
Frame 10816 : 1v0ff60de117008156 1v0003e000e1080840
Frame 10817 : 1v0df5023075ff80ab 1v0003d063619c2740
Frame 10848 : 0v0000000000000000 0v0000000000000000
Frame 10849 : 0v0000000000000000 0v0000000000000000
Frame 10850 : 0v0000000000000000 0v0000000000000000
Frame 10851 : 0v0000000000000000 0v0000000000000000
Frame 10852 : 0v0000000000000000 0v0000000000000000
Frame 10853 : 0v0000000000000000 0v0000000000000000
Frame 10854 : 0v0000000000000000 0v0000000000000000
Frame 10855 : 0v0000000000000000 0v0000000000000000
Frame 10856 : 1v0ff60a60c5fb8110 1v0003e06540402560
Frame 10857 : 1v0ff605803aff80a3 1v0003e040a08a17a0
Frame 10858 : 1v0df5ff11ef0581f2 1v0003504821241760
Frame 10859 : 1v0c6408f2b60122b8 1v00032432a2320c26
Frame 10896 : 0v0000000000000000 0v0000000000000000
Frame 10897 : 0v0000000000000000 0v0000000000000000
Frame 10898 : 0v0000000000000000 0v0000000000000000
Frame 10899 : 0v0000000000000000 0v0000000000000000
Frame 10900 : 0v0000000000000000 0v0000000000000000
Frame 10901 : 0v0000000000000000 0v0000000000000000
Frame 10902 : 0v0000000000000000 0v0000000000000000
Frame 10903 : 0v0000000000000000 0v0000000000000000
Frame 10904 : 1v0df504202105d08c 1v0003d064414e27a0
Frame 10905 : 1v0ff606b253fc1256 1v0003e02481862220
Frame 10906 : 1v0c1412130e0c5311 1v00031628454c10a7
Frame 10907 : 1v0ff60b0155078174 1v0003e030c0f214e0
Frame 10908 : 1v0c3406f1ec0bf1f2 1v00032464420a1883
Frame 10909 : 1v0ee415c104055190 1v00034078e07e1760
Frame 10910 : 1v0c051f72d30d72e8 1v00030a3ce52a1aff
Frame 10911 : 1v0c75068103062125 1v0003b423a1be2165
Frame 10912 : 1v0f750000aefeb0cb 1v0003d02d00de1c40
Frame 10913 : 1v0eb409f1f407f1fc 1v000340cc600c0860
Frame 10944 : 0v0000000000000000 0v0000000000000000
Frame 10945 : 0v0000000000000000 0v0000000000000000
Frame 10946 : 0v0000000000000000 0v0000000000000000
Frame 10947 : 0v0000000000000000 0v0000000000000000
Frame 10948 : 0v0000000000000000 0v0000000000000000
Frame 10949 : 0v0000000000000000 0v0000000000000000
Frame 10950 : 0v0000000000000000 0v0000000000000000
Frame 10951 : 0v0000000000000000 0v0000000000000000
Frame 10952 : 1v0df5fd31320a513a 1v0003d05461201ca0
Frame 10953 : 1v0ff602e011fc7079 1v0003e01b20562100
Frame 10954 : 1v0c7410f24a0e0255 1v0003329c823221c1
Frame 10955 : 1v0ef50d6fab0650e1 1v0003d05640982420
Frame 10956 : 1v0c34f5a2700b0270 1v000324d102a409ec
Frame 10957 : 1v0db4015265fdd267 1v000340e1008024e0
Frame 10992 : 0v0000000000000000 0v0000000000000000
Frame 10993 : 0v0000000000000000 0v0000000000000000
Frame 10994 : 0v0000000000000000 0v0000000000000000
Frame 10995 : 0v0000000000000000 0v0000000000000000
Frame 10996 : 0v0000000000000000 0v0000000000000000
Frame 10997 : 0v0000000000000000 0v0000000000000000
Frame 10998 : 0v0000000000000000 0v0000000000000000
Frame 10999 : 0v0000000000000000 0v0000000000000000
Frame 11000 : 1v0c250b603c01b0df 1v0003985cc2d82d5e
Frame 11001 : 1v0c74112316072319 1v0003329aa21e1b21
Frame 11002 : 1v0dd40d51ab10c1c1 1v0003401c201624c0
Frame 11003 : 1v0ff60d105cfb00fc 1v0003e03660e815a0
Frame 11040 : 0v0000000000000000 0v0000000000000000
Frame 11041 : 0v0000000000000000 0v0000000000000000
Frame 11042 : 0v0000000000000000 0v0000000000000000
Frame 11043 : 0v0000000000000000 0v0000000000000000
Frame 11044 : 0v0000000000000000 0v0000000000000000
Frame 11045 : 0v0000000000000000 0v0000000000000000
Frame 11046 : 0v0000000000000000 0v0000000000000000
Frame 11047 : 0v0000000000000000 0v0000000000000000
Frame 11048 : 1v0c340e426603f26c 1v0003a46181d229a5
Frame 11049 : 1v0c350b200efef0d1 1v0003a62de2ae1d0e
Frame 11050 : 1v0db40b529908129c 1v000340bd61681d40
Frame 11051 : 1v0df5077172fcf183 1v00035023a13a2a00
Frame 11088 : 0v0000000000000000 0v0000000000000000
Frame 11089 : 0v0000000000000000 0v0000000000000000
Frame 11090 : 0v0000000000000000 0v0000000000000000
Frame 11091 : 0v0000000000000000 0v0000000000000000
Frame 11092 : 0v0000000000000000 0v0000000000000000
Frame 11093 : 0v0000000000000000 0v0000000000000000
Frame 11094 : 0v0000000000000000 0v0000000000000000
Frame 11095 : 0v0000000000000000 0v0000000000000000
Frame 11096 : 1v0ff60f806bfc911d 1v0003e03de09a0a80
Frame 11097 : 1v0dd40f41d00a71e5 1v000340bc60fc00a0
Frame 11098 : 1v0de413415a0e71a2 1v00034032a1240900
Frame 11099 : 1v0c360310240b5083 1v0003a81682ca22fe
Frame 11100 : 1v0f7507d32807a329 1v00035022a0e012e0
Frame 11101 : 1v0ff6098ff1f3f0b6 1v0003e072601e1fa0
Frame 11136 : 0v0000000000000000 0v0000000000000000
Frame 11137 : 0v0000000000000000 0v0000000000000000
Frame 11138 : 0v0000000000000000 0v0000000000000000
Frame 11139 : 0v0000000000000000 0v0000000000000000
Frame 11140 : 0v0000000000000000 0v0000000000000000
Frame 11141 : 0v0000000000000000 0v0000000000000000
Frame 11142 : 0v0000000000000000 0v0000000000000000
Frame 11143 : 0v0000000000000000 0v0000000000000000
Frame 11144 : 1v0ff60aaf55fba0b2 1v0003e01580b41a80
Frame 11145 : 1v0c75066fe1fa608d 1v0003b40f021e28a6
Frame 11146 : 1v0cf41771cb0af200 1v00034032a06c2a00
Frame 11147 : 1v0ff610915ef61193 1v0003e04460da28a0
Frame 11148 : 1v0ff6fd728ef6028e 1v0003600e01761660
Frame 11149 : 1v0db40ff1890e31af 1v0003406bc1682b20
Frame 11184 : 0v0000000000000000 0v0000000000000000
Frame 11185 : 0v0000000000000000 0v0000000000000000
Frame 11186 : 0v0000000000000000 0v0000000000000000
Frame 11187 : 0v0000000000000000 0v0000000000000000
Frame 11188 : 0v0000000000000000 0v0000000000000000
Frame 11189 : 0v0000000000000000 0v0000000000000000
Frame 11190 : 0v0000000000000000 0v0000000000000000
Frame 11191 : 0v0000000000000000 0v0000000000000000
Frame 11192 : 1v0c640542ca0d32cb 1v0003246ae23425c6
Frame 11193 : 1v0ff60b8fe707b0cf 1v0003e038404e26c0
Frame 11194 : 1v0df51181e7f6b1ff 1v0003d051811e1980
Frame 11195 : 1v0c54ff22850be286 1v000324d201b410e3
Frame 11232 : 0v0000000000000000 0v0000000000000000
Frame 11233 : 0v0000000000000000 0v0000000000000000
Frame 11234 : 0v0000000000000000 0v0000000000000000
Frame 11235 : 0v0000000000000000 0v0000000000000000
Frame 11236 : 0v0000000000000000 0v0000000000000000
Frame 11237 : 0v0000000000000000 0v0000000000000000
Frame 11238 : 0v0000000000000000 0v0000000000000000
Frame 11239 : 0v0000000000000000 0v0000000000000000
Frame 11240 : 1v0db4ef8f41f74f7a 1v0003c03661501f80
Frame 11241 : 1v0fe506edb9fdd06f 1v0003d03a202e2b60
Frame 11242 : 1v0dd40a31db0b01e6 1v0003408ba1400a00
Frame 11243 : 1v0db4f3707e0b3087 1v0003407bc0901e80
Frame 11280 : 0v0000000000000000 0v0000000000000000
Frame 11281 : 0v0000000000000000 0v0000000000000000
Frame 11282 : 0v0000000000000000 0v0000000000000000
Frame 11283 : 0v0000000000000000 0v0000000000000000
Frame 11284 : 0v0000000000000000 0v0000000000000000
Frame 11285 : 0v0000000000000000 0v0000000000000000
Frame 11286 : 0v0000000000000000 0v0000000000000000
Frame 11287 : 0v0000000000000000 0v0000000000000000
Frame 11288 : 1v0c76028ebbfbb02f 1v0003b66622222b67
Frame 11289 : 1v0df5fe6016f74058 1v0003d012c05426e0
Frame 11290 : 1v0eb40f628907d28f 1v00034089c00000a0
Frame 11291 : 1v0ff60c10e700b12e 1v0003e01580741980
Frame 11292 : 1v0c7604b186041190 1v0003b64561cc1587
Frame 11293 : 1v0db406b27009b273 1v0003409420760ea0
Frame 11294 : 1v0f750bf1f2f8a1fd 1v00035050a0de2c60
Frame 11295 : 1v0db40d1f6e0af0d9 1v0003401941901d40
Frame 11296 : 1v0c7503808e0200c3 1v0003b402c1a02b43
Frame 11297 : 1v0c640f115903c188 1v0003244281ae2463
Frame 11328 : 0v0000000000000000 0v0000000000000000
Frame 11329 : 0v0000000000000000 0v0000000000000000
Frame 11330 : 0v0000000000000000 0v0000000000000000
Frame 11331 : 0v0000000000000000 0v0000000000000000
Frame 11332 : 0v0000000000000000 0v0000000000000000
Frame 11333 : 0v0000000000000000 0v0000000000000000
Frame 11334 : 0v0000000000000000 0v0000000000000000
Frame 11335 : 0v0000000000000000 0v0000000000000000
Frame 11336 : 1v0cf407f1dffe31e7 1v0003404640121ae0
Frame 11337 : 1v0dd40161c10c71c5 1v0003c037416416a0
Frame 11376 : 0v0000000000000000 0v0000000000000000
Frame 11377 : 0v0000000000000000 0v0000000000000000
Frame 11378 : 0v0000000000000000 0v0000000000000000
Frame 11379 : 0v0000000000000000 0v0000000000000000
Frame 11380 : 0v0000000000000000 0v0000000000000000
Frame 11381 : 0v0000000000000000 0v0000000000000000
Frame 11382 : 0v0000000000000000 0v0000000000000000
Frame 11383 : 0v0000000000000000 0v0000000000000000
Frame 11384 : 1v0c360f70c3015138 1v0003a815831a26be
Frame 11385 : 1v0fe509a019fd90c2 1v0003d002c02a03a0
Frame 11386 : 1v0f5419e1560ab1d8 1v00034020c02e0620
Frame 11387 : 1v0c7607a0a50d60ea 1v0003b601e1d42c87
Frame 11388 : 1v0f7509bfed0a10b8 1v0003d022a17e1ce0
Frame 11389 : 1v0c3406e1ecf101f2 1v0003a481630016cc
Frame 11390 : 1v0db4047f68f8705c 1v0003c07e80922ee0
Frame 11391 : 1v0de41b01ac0e9206 1v000340d880321560
Frame 11392 : 1v0df500e0c3fbf0df 1v00035019405e28e0
Frame 11393 : 1v0c5409d32a07c32b 1v00032437420609e3
Frame 11394 : 1v0c3410d1f4061207 1v0003245361c80723
Frame 11395 : 1v0c76108250fe025a 1v0003366da1ac0f47
Frame 11396 : 1v0c6405c287fc0289 1v000324e962341403
Frame 11397 : 1v0fe512c13703718a 1v0003d019407c1ee0
Frame 11398 : 1v0ff609b29902329c 1v00036030c0760f80
Frame 11399 : 1v0c1613c00afb3148 1v00039a04a462109f
Frame 11400 : 1v0c160d0090fbf10d 1v00039a3ec424157f
Frame 11401 : 1v0db40d71e91131f7 1v0003401581620dc0
Frame 11424 : 0v0000000000000000 0v0000000000000000
Frame 11425 : 0v0000000000000000 0v0000000000000000
Frame 11426 : 0v0000000000000000 0v0000000000000000
Frame 11427 : 0v0000000000000000 0v0000000000000000
Frame 11428 : 0v0000000000000000 0v0000000000000000
Frame 11429 : 0v0000000000000000 0v0000000000000000
Frame 11430 : 0v0000000000000000 0v0000000000000000
Frame 11431 : 0v0000000000000000 0v0000000000000000
Frame 11432 : 1v0df5fd1029f7205d 1v0003d012c1502a60
Frame 11433 : 1v0f75089fe7fee0a9 1v0003d005a07e27c0
Frame 11434 : 1v0c76fad00ffc203f 1v0003b61681c01827
Frame 11435 : 1v0c7606e0ba0390f2 1v0003b63ec1da1f87
Frame 11436 : 1v0c7611437c08037d 1v0003361941d80447
Frame 11437 : 1v0c640b60ae0e110a 1v0003245362962625
Frame 11438 : 1v0c1606a04f02b0b6 1v00039a1764a62d9f
Frame 11439 : 1v0c340f0fe70c30ff 1v0003246261fc1ac3
Frame 11440 : 1v0c750940900110eb 1v0003b41861a80883
Frame 11441 : 1v0fb50912dc0672dd 1v000350c8a19422c0
Frame 11442 : 1v0ed40a1161ff817a 1v0003408160e62d80
Frame 11443 : 1v0ed40a1161ff817b 1v0003408160e62d80
Frame 11472 : 0v0000000000000000 0v0000000000000000
Frame 11473 : 0v0000000000000000 0v0000000000000000
Frame 11474 : 0v0000000000000000 0v0000000000000000
Frame 11475 : 0v0000000000000000 0v0000000000000000
Frame 11476 : 0v0000000000000000 0v0000000000000000
Frame 11477 : 0v0000000000000000 0v0000000000000000
Frame 11478 : 0v0000000000000000 0v0000000000000000
Frame 11479 : 0v0000000000000000 0v0000000000000000
Frame 11480 : 1v0c34fe0e8bf1cfe9 1v0003a48d8338294c
Frame 11481 : 1v0f541711ba0cf1f3 1v00034016810019e0
Frame 11482 : 1v0c740be06301e0f1 1v0003322841e822e2
Frame 11483 : 1v0c760e5355fc0356 1v0003b61861d61967
Frame 11484 : 1v0c35098fd90400b2 1v0003a6ed23482a7a
Frame 11485 : 1v0ff609dfa90120ae 1v0003e03b000620a0
Frame 11486 : 1v0db40782a80462a9 1v0003405900581e60
Frame 11487 : 1v0ff60b70a7fd9108 1v0003e04560501c20
Frame 11488 : 1v0ff60cc0edfd0136 1v0003e01c203414e0
Frame 11489 : 1v0de40ca0d40ed128 1v0003404920682320
Frame 11490 : 1v0c040aa07b0280ed 1v0003089425a4283d
Frame 11491 : 1v0c16fe5ff5f7d045 1v00039a56442a2bff
Frame 11492 : 1v0db40391d90cb1de 1v000340ee20842940
Frame 11493 : 1v0c340ed107101153 1v0003247701d42123
Frame 11494 : 1v0c7409d0a005f0f8 1v00033240a1c40862
Frame 11495 : 1v0cf412922bff823b 1v0003407e80920940
Frame 11496 : 1v0c640b60120d70d6 1v000324a041f22423
Frame 11497 : 1v0ff60c60320190e9 1v0003e02de0c21f00
Frame 11498 : 1v0c350bef3c1070c4 1v0003a61b23522d0e
Frame 11499 : 1v0c160ff093f6f12d 1v00039a5725202aff
Frame 11520 : 0v0000000000000000 0v0000000000000000
Frame 11521 : 0v0000000000000000 0v0000000000000000
Frame 11522 : 0v0000000000000000 0v0000000000000000
Frame 11523 : 0v0000000000000000 0v0000000000000000
Frame 11524 : 0v0000000000000000 0v0000000000000000
Frame 11525 : 0v0000000000000000 0v0000000000000000
Frame 11526 : 0v0000000000000000 0v0000000000000000
Frame 11527 : 0v0000000000000000 0v0000000000000000
Frame 11528 : 1v0c76064fe1fc108b 1v0003b62a22421d47
Frame 11529 : 1v0db40e91db0db1ed 1v0003400f004c0d60
Frame 11530 : 1v0ff60f90e5069148 1v0003e06f80961f40
Frame 11531 : 1v0d74fff1ca0de1cd 1v000340bd607a2320
Frame 11532 : 1v0c05f28211f42211 1v00030a1d0552115f
Frame 11533 : 1v0ff60ab0cd03a116 1v0003603380da2540
Frame 11534 : 1v0ff60f3053f96113 1v0003e00c20e61cc0
Frame 11535 : 1v0c75019026fe5078 1v0003b47522362386
Frame 11568 : 0v0000000000000000 0v0000000000000000
Frame 11569 : 0v0000000000000000 0v0000000000000000
Frame 11570 : 0v0000000000000000 0v0000000000000000
Frame 11571 : 0v0000000000000000 0v0000000000000000
Frame 11572 : 0v0000000000000000 0v0000000000000000
Frame 11573 : 0v0000000000000000 0v0000000000000000
Frame 11574 : 0v0000000000000000 0v0000000000000000
Frame 11575 : 0v0000000000000000 0v0000000000000000
Frame 11576 : 1v0ff60960920090ed 1v0003e010e01e2380
Frame 11577 : 1v0c1607b05f0540c6 1v00039a4be4ea21df
Frame 11578 : 1v0f750baf32f9b0bf 1v0003d00f007c2d60
